DATE,precipitation,radiation
2010-01-08 20:00,2,131.6
2010-01-08 21:00,3.4,67.7
2010-01-08 22:00,1.4,29.2
2010-01-08 23:00,0,0
2010-01-09 00:00,0,0
2010-01-09 01:00,0,0
2010-01-09 02:00,0,0
2010-01-09 03:00,0,0
2010-01-09 04:00,0,0
2010-01-09 05:00,0,0
2010-01-09 06:00,0,0
2010-01-09 07:00,0,0
2010-01-09 08:00,0,0
2010-01-09 09:00,0,48.1
2010-01-09 10:00,0,494.6
2010-01-09 11:00,0,1200.9
2010-01-09 12:00,0,1934.4
2010-01-09 13:00,0,2627.7
2010-01-09 14:00,0,3592
2010-01-09 15:00,0,3190
2010-01-09 16:00,0,3603
2010-01-09 17:00,0,2652.5
2010-01-09 18:00,0,2542
2010-01-09 19:00,0,1859.9
2010-01-09 20:00,.2,224.2
2010-01-09 21:00,0,158.6
2010-01-09 22:00,0,63.8
2010-01-09 23:00,0,0
2010-01-10 00:00,0,0
2010-01-10 01:00,0,0
2010-01-10 02:00,0,0
2010-01-10 03:00,0,0
2010-01-10 04:00,0,0
2010-01-10 05:00,0,0
2010-01-10 06:00,0,0
2010-01-10 07:00,0,0
2010-01-10 08:00,0,0
2010-01-10 09:00,0,62.2
2010-01-10 10:00,0,653.6
2010-01-10 11:00,0,1459.9
2010-01-10 12:00,0,2362.4
2010-01-10 13:00,0,3046.2
2010-01-10 14:00,0,3380.1
2010-01-10 15:00,0,3797.1
2010-01-10 16:00,0,3773.9
2010-01-10 17:00,0,3715.4
2010-01-10 18:00,0,1855.8
2010-01-10 19:00,0,1075.7
2010-01-10 20:00,0,1434.3
2010-01-10 21:00,0,342.7
2010-01-10 22:00,.6,27.4
2010-01-10 23:00,0,0
2010-01-11 00:00,0,0
2010-01-11 01:00,0,0
2010-01-11 02:00,0,0
2010-01-11 03:00,0,0
2010-01-11 04:00,0,0
2010-01-11 05:00,0,0
2010-01-11 06:00,0,0
2010-01-11 07:00,0,0
2010-01-11 08:00,0,0
2010-01-11 09:00,0,28.9
2010-01-11 10:00,0,427.9
2010-01-11 11:00,.2,1119.6
2010-01-11 12:00,0,1787.5
2010-01-11 13:00,0,2989.2
2010-01-11 14:00,0,3148
2010-01-11 15:00,0,1859.2
2010-01-11 16:00,0,2825
2010-01-11 17:00,0,2214
2010-01-11 18:00,0,2585.7
2010-01-11 19:00,0,2047.8
2010-01-11 20:00,0,1422
2010-01-11 21:00,12.2,102.5
2010-01-11 22:00,16.6,4
2010-01-11 23:00,.2,0
2010-01-12 00:00,0,2.3
2010-01-12 01:00,0,.5
2010-01-12 02:00,0,.8
2010-01-12 03:00,0,0
2010-01-12 04:00,0,0
2010-01-12 05:00,0,0
2010-01-12 06:00,0,0
2010-01-12 07:00,0,0
2010-01-12 08:00,0,0
2010-01-12 09:00,0,24.4
2010-01-12 10:00,0,204.5
2010-01-12 11:00,0,830.5
2010-01-12 12:00,0,2326.8
2010-01-12 13:00,0,1985.7
2010-01-12 14:00,0,2245.2
2010-01-12 15:00,0,2634.4
2010-01-12 16:00,0,3113.3
2010-01-12 17:00,0,3133.7
2010-01-12 18:00,0,2060.5
2010-01-12 19:00,0,2171.1
2010-01-12 20:00,0,1031.6
2010-01-12 21:00,0,653.4
2010-01-12 22:00,0,88.6
2010-01-12 23:00,0,0
2010-01-13 00:00,2.8,0
2010-01-13 01:00,0,0
2010-01-13 02:00,0,0
2010-01-13 03:00,0,0
2010-01-13 04:00,0,0
2010-01-13 05:00,0,0
2010-01-13 06:00,0,0
2010-01-13 07:00,0,0
2010-01-13 08:00,0,0
2010-01-13 09:00,0,46.3
2010-01-13 10:00,0,676.5
2010-01-13 11:00,0,1409.6
2010-01-13 12:00,0,2230
2010-01-13 13:00,0,2965.8
2010-01-13 14:00,0,3560.6
2010-01-13 15:00,0,3679.5
2010-01-13 16:00,0,3193.5
2010-01-13 17:00,0,2773.5
2010-01-13 18:00,0,3050.2
2010-01-13 19:00,0,1891.6
2010-01-13 20:00,0,0
2010-01-13 21:00,0,0
2010-01-13 22:00,0,174.9
2010-01-13 23:00,0,0
2010-01-14 00:00,0,0
2010-01-14 01:00,0,0
2010-01-14 02:00,0,0
2010-01-14 03:00,0,0
2010-01-14 04:00,0,0
2010-01-14 05:00,0,0
2010-01-14 06:00,0,0
2010-01-14 07:00,0,0
2010-01-14 08:00,0,0
2010-01-14 09:00,0,14.7
2010-01-14 10:00,0,133.8
2010-01-14 11:00,0,486.9
2010-01-14 12:00,0,732.1
2010-01-14 13:00,.2,636.7
2010-01-14 14:00,0,967.4
2010-01-14 15:00,0,1286.2
2010-01-14 16:00,.2,842.1
2010-01-14 17:00,0,1156.5
2010-01-14 18:00,.2,804.3
2010-01-14 19:00,0,1052.9
2010-01-14 20:00,0,375.3
2010-01-14 21:00,0,130
2010-01-14 22:00,.8,6.9
2010-01-14 23:00,0,0
2010-01-15 00:00,.2,0
2010-01-15 01:00,1.4,0
2010-01-15 02:00,1.6,0
2010-01-15 03:00,0,0
2010-01-15 04:00,0,0
2010-01-15 05:00,0,0
2010-01-15 06:00,0,0
2010-01-15 07:00,2,0
2010-01-15 08:00,.2,0
2010-01-15 09:00,0,1
2010-01-15 10:00,0,46
2010-01-15 11:00,.2,149.8
2010-01-15 12:00,0,312.5
2010-01-15 13:00,0,493.6
2010-01-15 14:00,0,451.6
2010-01-15 15:00,0,1270.9
2010-01-15 16:00,0,1159.1
2010-01-15 17:00,0,1963.9
2010-01-15 18:00,0,1066.9
2010-01-15 19:00,0,1100.3
2010-01-15 20:00,0,945.6
2010-01-15 21:00,0,485.4
2010-01-15 22:00,0,107.3
2010-01-15 23:00,0,0
2010-01-16 00:00,0,0
2010-01-16 01:00,0,0
2010-01-16 02:00,0,0
2010-01-16 03:00,0,0
2010-01-16 04:00,0,0
2010-01-16 05:00,0,0
2010-01-16 06:00,0,0
2010-01-16 07:00,0,0
2010-01-16 08:00,0,0
2010-01-16 09:00,0,33.9
2010-01-16 10:00,0,425.9
2010-01-16 11:00,0,937.2
2010-01-16 12:00,0,1377.7
2010-01-16 13:00,0,2029.1
2010-01-16 14:00,0,2655.3
2010-01-16 15:00,0,2064.7
2010-01-16 16:00,0,2085.9
2010-01-16 17:00,.8,1397.8
2010-01-16 18:00,.2,376.6
2010-01-16 19:00,0,2426.4
2010-01-16 20:00,0,1271.1
2010-01-16 21:00,.2,271.8
2010-01-16 22:00,5.2,16.3
2010-01-16 23:00,2.8,0
2010-01-17 00:00,3,0
2010-01-17 01:00,.8,0
2010-01-17 02:00,1.6,0
2010-01-17 03:00,4.6,0
2010-01-17 04:00,2,0
2010-01-17 05:00,1.6,0
2010-01-17 06:00,.4,0
2010-01-17 07:00,.2,0
2010-01-17 08:00,0,0
2010-01-17 09:00,0,3.6
2010-01-17 10:00,0,138.2
2010-01-17 11:00,0,315
2010-01-17 12:00,0,863.8
2010-01-17 13:00,0,1677.9
2010-01-17 14:00,0,1246.5
2010-01-17 15:00,0,2584.7
2010-01-17 16:00,0,2884.8
2010-01-17 17:00,0,1858.4
2010-01-17 18:00,0,2018.9
2010-01-17 19:00,0,1220.3
2010-01-17 20:00,0,667.3
2010-01-17 21:00,0,188.2
2010-01-17 22:00,0,10.8
2010-01-17 23:00,0,0
2010-01-18 00:00,.6,0
2010-01-18 01:00,7.6,0
2010-01-18 02:00,3,0
2010-01-18 03:00,.2,0
2010-01-18 04:00,0,0
2010-01-18 05:00,0,0
2010-01-18 06:00,1,0
2010-01-18 07:00,0,0
2010-01-18 08:00,0,0
2010-01-18 09:00,0,37.4
2010-01-18 10:00,0,252
2010-01-18 11:00,0,1014.1
2010-01-18 12:00,0,1968
2010-01-18 13:00,0,2788.5
2010-01-18 14:00,0,2976.4
2010-01-18 15:00,0,2708.5
2010-01-18 16:00,0,2785.5
2010-01-18 17:00,0,2858.7
2010-01-18 18:00,0,1365.1
2010-01-18 19:00,0,565.8
2010-01-18 20:00,0,240.4
2010-01-18 21:00,0,142.4
2010-01-18 22:00,0,38.5
2010-01-18 23:00,0,0
2010-01-19 00:00,1.2,0
2010-01-19 01:00,19.8,0
2010-01-19 02:00,.6,0
2010-01-19 03:00,2.4,0
2010-01-19 04:00,.6,0
2010-01-19 05:00,0,0
2010-01-19 06:00,0,0
2010-01-19 07:00,0,0
2010-01-19 08:00,0,0
2010-01-19 09:00,0,8
2010-01-19 10:00,0,171.6
2010-01-19 11:00,0,610.1
2010-01-19 12:00,0,1008.6
2010-01-19 13:00,0,1307.2
2010-01-19 14:00,0,1765.9
2010-01-19 15:00,0,2902.4
2010-01-19 16:00,0,0
2010-01-19 17:00,0,3681.3
2010-01-19 18:00,0,3349.6
2010-01-19 19:00,0,1719.3
2010-01-19 20:00,0,1074.3
2010-01-19 21:00,0,577.6
2010-01-19 22:00,6.2,7.7
2010-01-19 23:00,.6,0
2010-01-20 00:00,5.6,0
2010-01-20 01:00,5.4,0
2010-01-20 02:00,1,0
2010-01-20 03:00,.8,0
2010-01-20 04:00,.8,0
2010-01-20 05:00,0,0
2010-01-20 06:00,0,0
2010-01-20 07:00,.2,0
2010-01-20 08:00,0,0
2010-01-20 09:00,0,24.6
2010-01-20 10:00,0,426.9
2010-01-20 11:00,0,1267.1
2010-01-20 12:00,.2,1644.3
2010-01-20 13:00,0,2860.5
2010-01-20 14:00,0,3218
2010-01-20 15:00,0,3846.1
2010-01-20 16:00,0,3413.4
2010-01-20 17:00,0,3571.2
2010-01-20 18:00,0,2471.5
2010-01-20 19:00,0,1671.1
2010-01-20 20:00,0,1352.8
2010-01-20 21:00,0,661.9
2010-01-20 22:00,0,138.4
2010-01-20 23:00,0,0
2010-01-21 00:00,0,0
2010-01-21 01:00,0,0
2010-01-21 02:00,0,0
2010-01-21 03:00,0,0
2010-01-21 04:00,.8,0
2010-01-21 05:00,34,0
2010-01-21 06:00,8.4,0
2010-01-21 07:00,.2,0
2010-01-21 08:00,0,0
2010-01-21 09:00,0,13.5
2010-01-21 10:00,0,178.2
2010-01-21 11:00,0,459.9
2010-01-21 12:00,0,440.7
2010-01-21 13:00,0,741.5
2010-01-21 14:00,0,992.4
2010-01-21 15:00,0,1170.7
2010-01-21 16:00,0,1111
2010-01-21 17:00,0,2017.9
2010-01-21 18:00,0,1624
2010-01-21 19:00,0,2026.8
2010-01-21 20:00,0,1324.1
2010-01-21 21:00,0,296.2
2010-01-21 22:00,.4,63.8
2010-01-21 23:00,2.2,0
2010-01-22 00:00,4.2,0
2010-01-22 01:00,1.2,0
2010-01-22 02:00,.2,0
2010-01-22 03:00,.2,0
2010-01-22 04:00,.2,0
2010-01-22 05:00,.4,0
2010-01-22 06:00,0,0
2010-01-22 07:00,0,0
2010-01-22 08:00,0,0
2010-01-22 09:00,0,3.7
2010-01-22 10:00,0,217.2
2010-01-22 11:00,0,574.1
2010-01-22 12:00,0,1262.1
2010-01-22 13:00,0,1227.6
2010-01-22 14:00,0,1368.1
2010-01-22 15:00,0,1170.1
2010-01-22 16:00,.8,591.4
2010-01-22 17:00,0,940.3
2010-01-22 18:00,0,1084.3
2010-01-22 19:00,0,719.2
2010-01-22 20:00,0,440.3
2010-01-22 21:00,0,277.2
2010-01-22 22:00,0,101.8
2010-01-22 23:00,0,0
2010-01-23 00:00,0,0
2010-01-23 01:00,0,0
2010-01-23 02:00,.2,0
2010-01-23 03:00,0,0
2010-01-23 04:00,0,0
2010-01-23 05:00,.4,0
2010-01-23 06:00,0,0
2010-01-23 07:00,0,0
2010-01-23 08:00,0,0
2010-01-23 09:00,0,9
2010-01-23 10:00,0,314.8
2010-01-23 11:00,0,1279.6
2010-01-23 12:00,0,2274
2010-01-23 13:00,0,1945.4
2010-01-23 14:00,.2,1083.3
2010-01-23 15:00,0,2165.9
2010-01-23 16:00,1.8,1018
2010-01-23 17:00,2.6,297.5
2010-01-23 18:00,0,790.7
2010-01-23 19:00,0,931.4
2010-01-23 20:00,4.2,532.6
2010-01-23 21:00,.6,150.4
2010-01-23 22:00,0,25.7
2010-01-23 23:00,.2,0
2010-01-24 00:00,.4,0
2010-01-24 01:00,.8,0
2010-01-24 02:00,1.6,0
2010-01-24 03:00,2.4,0
2010-01-24 04:00,2,0
2010-01-24 05:00,1.2,0
2010-01-24 06:00,1.4,0
2010-01-24 07:00,0,0
2010-01-24 08:00,0,0
2010-01-24 09:00,0,6.6
2010-01-24 10:00,0,259.9
2010-01-24 11:00,0,803.1
2010-01-24 12:00,0,1793.2
2010-01-24 13:00,0,2885.3
2010-01-24 14:00,0,2354.2
2010-01-24 15:00,0,2807.2
2010-01-24 16:00,2.6,2286
2010-01-24 17:00,4,939.2
2010-01-24 18:00,10.2,217.2
2010-01-24 19:00,0,738.7
2010-01-24 20:00,.2,251.6
2010-01-24 21:00,.2,67.3
2010-01-24 22:00,.2,17.9
2010-01-24 23:00,.2,0
2010-01-25 00:00,.2,0
2010-01-25 01:00,.2,0
2010-01-25 02:00,0,0
2010-01-25 03:00,0,0
2010-01-25 04:00,0,0
2010-01-25 05:00,0,.1
2010-01-25 06:00,0,0
2010-01-25 07:00,0,0
2010-01-25 08:00,0,0
2010-01-25 09:00,0,18.2
2010-01-25 10:00,0,348.7
2010-01-25 11:00,0,1225.1
2010-01-25 12:00,0,1821.7
2010-01-25 13:00,0,2671.5
2010-01-25 14:00,0,2628.8
2010-01-25 15:00,0,2177.6
2010-01-25 16:00,0,1703.6
2010-01-25 17:00,10.8,250
2010-01-25 18:00,.4,304
2010-01-25 19:00,.2,156.6
2010-01-25 20:00,.4,87.1
2010-01-25 21:00,1.8,31.6
2010-01-25 22:00,.8,6
2010-01-25 23:00,1.4,0
2010-01-26 00:00,.4,0
2010-01-26 01:00,0,0
2010-01-26 02:00,0,0
2010-01-26 03:00,0,0
2010-01-26 04:00,0,0
2010-01-26 05:00,0,0
2010-01-26 06:00,0,0
2010-01-26 07:00,0,0
2010-01-26 08:00,0,0
2010-01-26 09:00,0,8.5
2010-01-26 10:00,.2,227.4
2010-01-26 11:00,0,773.9
2010-01-26 12:00,0,1958.8
2010-01-26 13:00,0,1999
2010-01-26 14:00,0,3015.1
2010-01-26 15:00,0,2583
2010-01-26 16:00,1,1719.8
2010-01-26 17:00,0,2227.5
2010-01-26 18:00,43.8,88.4
2010-01-26 19:00,6,40.2
2010-01-26 20:00,.4,97.7
2010-01-26 21:00,.4,89.2
2010-01-26 22:00,.2,18
2010-01-26 23:00,0,0
2010-01-27 00:00,0,0
2010-01-27 01:00,0,0
2010-01-27 02:00,0,0
2010-01-27 03:00,0,0
2010-01-27 04:00,0,0
2010-01-27 05:00,0,0
2010-01-27 06:00,0,0
2010-01-27 07:00,0,0
2010-01-27 08:00,0,0
2010-01-27 09:00,0,19.5
2010-01-27 10:00,0,402.9
2010-01-27 11:00,0,988.8
2010-01-27 12:00,0,1471.1
2010-01-27 13:00,0,2283.2
2010-01-27 14:00,0,2718.9
2010-01-27 15:00,0,2848.3
2010-01-27 16:00,0,2816.9
2010-01-27 17:00,1.2,2070
2010-01-27 18:00,0,3066.6
2010-01-27 19:00,.2,763.6
2010-01-27 20:00,0,955.4
2010-01-27 21:00,0,230.1
2010-01-27 22:00,0,13.2
2010-01-27 23:00,.2,0
2010-01-28 00:00,.8,0
2010-01-28 01:00,1,0
2010-01-28 02:00,.2,0
2010-01-28 03:00,0,0
2010-01-28 04:00,0,0
2010-01-28 05:00,0,0
2010-01-28 06:00,0,0
2010-01-28 07:00,0,0
2010-01-28 08:00,0,0
2010-01-28 09:00,0,1.7
2010-01-28 10:00,0,267.9
2010-01-28 11:00,0,661.1
2010-01-28 12:00,0,872.9
2010-01-28 13:00,0,1731.1
2010-01-28 14:00,0,1759.2
2010-01-28 15:00,0,1687.4
2010-01-28 16:00,8.8,1276.6
2010-01-28 17:00,16.8,1031.6
2010-01-28 18:00,15,142.7
2010-01-28 19:00,1.6,278.7
2010-01-28 20:00,.2,616
2010-01-28 21:00,0,289.9
2010-01-28 22:00,0,30.3
2010-01-28 23:00,0,0
2010-01-29 00:00,0,0
2010-01-29 01:00,0,0
2010-01-29 02:00,1.6,0
2010-01-29 03:00,.2,0
2010-01-29 04:00,0,0
2010-01-29 05:00,0,0
2010-01-29 06:00,.2,0
2010-01-29 07:00,0,0
2010-01-29 08:00,0,0
2010-01-29 09:00,.6,0
2010-01-29 10:00,.4,41.6
2010-01-29 11:00,.6,155.5
2010-01-29 12:00,.2,363.4
2010-01-29 13:00,.2,563.7
2010-01-29 14:00,.6,473.5
2010-01-29 15:00,.2,844.7
2010-01-29 16:00,.2,1052.9
2010-01-29 17:00,0,1248.3
2010-01-29 18:00,2.4,551.6
2010-01-29 19:00,.6,458.5
2010-01-29 20:00,.6,337.6
2010-01-29 21:00,.8,213.5
2010-01-29 22:00,.4,34.7
2010-01-29 23:00,.2,0
2010-01-30 00:00,0,0
2010-01-30 01:00,0,0
2010-01-30 02:00,0,0
2010-01-30 03:00,0,0
2010-01-30 04:00,0,0
2010-01-30 05:00,0,0
2010-01-30 06:00,0,0
2010-01-30 07:00,0,0
2010-01-30 08:00,0,0
2010-01-30 09:00,0,5.7
2010-01-30 10:00,0,161.7
2010-01-30 11:00,0,298.7
2010-01-30 12:00,0,358.1
2010-01-30 13:00,0,436.1
2010-01-30 14:00,0,1085.6
2010-01-30 15:00,0,977.2
2010-01-30 16:00,0,1995.8
2010-01-30 17:00,0,1637.6
2010-01-30 18:00,0,976.4
2010-01-30 19:00,0,1694.3
2010-01-30 20:00,0,1604.5
2010-01-30 21:00,0,389.7
2010-01-30 22:00,0,96.8
2010-01-30 23:00,0,0
2010-01-31 00:00,0,0
2010-01-31 01:00,0,0
2010-01-31 02:00,0,0
2010-01-31 03:00,0,0
2010-01-31 04:00,0,0
2010-01-31 05:00,0,0
2010-01-31 06:00,0,0
2010-01-31 07:00,0,0
2010-01-31 08:00,0,0
2010-01-31 09:00,0,3.5
2010-01-31 10:00,0,286.2
2010-01-31 11:00,0,868.4
2010-01-31 12:00,0,1472.3
2010-01-31 13:00,0,2396.1
2010-01-31 14:00,0,2921.3
2010-01-31 15:00,0,2826
2010-01-31 16:00,0,3435.2
2010-01-31 17:00,0,1747.1
2010-01-31 18:00,0,904
2010-01-31 19:00,.6,187
2010-01-31 20:00,0,33.5
2010-01-31 21:00,.2,19
2010-01-31 22:00,.2,3.3
2010-01-31 23:00,0,0
2010-02-01 00:00,0,0
2010-02-01 01:00,0,0
2010-02-01 02:00,0,0
2010-02-01 03:00,0,0
2010-02-01 04:00,0,0
2010-02-01 05:00,0,0
2010-02-01 06:00,0,0
2010-02-01 07:00,0,0
2010-02-01 08:00,0,0
2010-02-01 09:00,0,12.4
2010-02-01 10:00,0,457
2010-02-01 11:00,0,1358.1
2010-02-01 12:00,0,2126.5
2010-02-01 13:00,0,2828.8
2010-02-01 14:00,0,3394.5
2010-02-01 15:00,0,3740.4
2010-02-01 16:00,0,3080.8
2010-02-01 17:00,0,2675.2
2010-02-01 18:00,0,2833.8
2010-02-01 19:00,0,2663.7
2010-02-01 20:00,10.4,44.1
2010-02-01 21:00,19.4,12.4
2010-02-01 22:00,3.8,5.7
2010-02-01 23:00,.6,0
2010-02-02 00:00,0,0
2010-02-02 01:00,0,0
2010-02-02 02:00,0,0
2010-02-02 03:00,0,0
2010-02-02 04:00,0,0
2010-02-02 05:00,0,0
2010-02-02 06:00,0,0
2010-02-02 07:00,0,0
2010-02-02 08:00,0,0
2010-02-02 09:00,0,6.5
2010-02-02 10:00,0,443.4
2010-02-02 11:00,0,1278.1
2010-02-02 12:00,0,2107
2010-02-02 13:00,0,2845.4
2010-02-02 14:00,0,3428.6
2010-02-02 15:00,0,3761.2
2010-02-02 16:00,0,0
2010-02-02 17:00,0,3543.1
2010-02-02 18:00,0,2877.4
2010-02-02 19:00,.2,1270.2
2010-02-02 20:00,5.4,23.1
2010-02-02 21:00,.6,52.3
2010-02-02 22:00,0,18.1
2010-02-02 23:00,0,0
2010-02-03 00:00,0,0
2010-02-03 01:00,0,0
2010-02-03 02:00,0,0
2010-02-03 03:00,0,0
2010-02-03 04:00,0,0
2010-02-03 05:00,0,0
2010-02-03 06:00,0,0
2010-02-03 07:00,0,0
2010-02-03 08:00,0,0
2010-02-03 09:00,0,8.4
2010-02-03 10:00,0,395.9
2010-02-03 11:00,0,1223.5
2010-02-03 12:00,0,2060.9
2010-02-03 13:00,0,2786.5
2010-02-03 14:00,0,3427
2010-02-03 15:00,0,3412.9
2010-02-03 16:00,0,3234
2010-02-03 17:00,0,3427.3
2010-02-03 18:00,0,2017.2
2010-02-03 19:00,0,1329
2010-02-03 20:00,57.6,279.7
2010-02-03 21:00,25.4,20.4
2010-02-03 22:00,.6,24.2
2010-02-03 23:00,.4,0
2010-02-04 00:00,0,0
2010-02-04 01:00,0,0
2010-02-04 02:00,0,0
2010-02-04 03:00,0,0
2010-02-04 04:00,0,0
2010-02-04 05:00,.2,0
2010-02-04 06:00,0,0
2010-02-04 07:00,0,0
2010-02-04 08:00,0,0
2010-02-04 09:00,0,5.7
2010-02-04 10:00,0,407.4
2010-02-04 11:00,0,1238.4
2010-02-04 12:00,0,2051
2010-02-04 13:00,0,2760.9
2010-02-04 14:00,0,3349.8
2010-02-04 15:00,0,3459.4
2010-02-04 16:00,0,3084.4
2010-02-04 17:00,0,1717.8
2010-02-04 18:00,0,3003.4
2010-02-04 19:00,10.4,105.3
2010-02-04 20:00,2.2,223.5
2010-02-04 21:00,.2,334.7
2010-02-04 22:00,0,159
2010-02-04 23:00,0,0
2010-02-05 00:00,0,0
2010-02-05 01:00,0,0
